Entity,Code,Year,Average years of schooling among women,Average years of schooling among men
Rwanda,RWA,2017,3.8306968,4.76965
Rwanda,RWA,2018,3.92,4.82
Rwanda,RWA,2019,4.221035,5.0859604
Rwanda,RWA,2020,4.52207,5.35192
Rwanda,RWA,2021,4.506035,5.3359604
Rwanda,RWA,2022,4.49,5.32
Rwanda,RWA,2023,4.49,5.32
Saint Kitts and Nevis,KNA,2005,8.512123,8.536469
Saint Kitts and Nevis,KNA,2006,8.74518,8.722577
Saint Kitts and Nevis,KNA,2007,8.984486,8.912742
Saint Kitts and Nevis,KNA,2008,9.230205,9.107052
Saint Kitts and Nevis,KNA,2009,9.482506,9.305599
Saint Kitts and Nevis,KNA,2010,9.741563,9.508474
Saint Kitts and Nevis,KNA,2011,10.007554,9.715774
Saint Kitts and Nevis,KNA,2012,10.280663,9.927591
Saint Kitts and Nevis,KNA,2013,10.561076,10.144027
Saint Kitts and Nevis,KNA,2014,10.84149,10.360462
Saint Kitts and Nevis,KNA,2015,11.121903,10.576899
Saint Kitts and Nevis,KNA,2016,11.121903,10.576899
Saint Kitts and Nevis,KNA,2017,11.121903,10.576899
Saint Kitts and Nevis,KNA,2018,11.121903,10.576899
Saint Kitts and Nevis,KNA,2019,11.121903,10.576899
Saint Kitts and Nevis,KNA,2020,11.121903,10.576899
Saint Kitts and Nevis,KNA,2021,11.121903,10.576899
Saint Kitts and Nevis,KNA,2022,11.121903,10.576899
Saint Kitts and Nevis,KNA,2023,11.121903,10.576899
Saint Lucia,LCA,1990,6.6199336,6.5025024
Saint Lucia,LCA,1991,6.72,6.58
Saint Lucia,LCA,1992,6.8215785,6.658421
Saint Lucia,LCA,1993,6.9231577,6.736842
Saint Lucia,LCA,1994,7.0247364,6.8152633
Saint Lucia,LCA,1995,7.1263156,6.893684
Saint Lucia,LCA,1996,7.2278943,6.972105
Saint Lucia,LCA,1997,7.3294735,7.050526
Saint Lucia,LCA,1998,7.431052,7.1289473
Saint Lucia,LCA,1999,7.5326314,7.2073684
Saint Lucia,LCA,2000,7.63421,7.2857895
Saint Lucia,LCA,2001,7.7357893,7.36421
Saint Lucia,LCA,2002,7.837368,7.4426312
Saint Lucia,LCA,2003,7.938947,7.5210524
Saint Lucia,LCA,2004,8.040526,7.5994735
Saint Lucia,LCA,2005,8.142105,7.6778946
Saint Lucia,LCA,2006,8.243684,7.7563157
Saint Lucia,LCA,2007,8.345263,7.8347363
Saint Lucia,LCA,2008,8.446842,7.9131575
Saint Lucia,LCA,2009,8.548421,7.9915786
Saint Lucia,LCA,2010,8.65,8.07
Saint Lucia,LCA,2011,8.636666,8.073333
Saint Lucia,LCA,2012,8.623333,8.076667
Saint Lucia,LCA,2013,8.61,8.08
Saint Lucia,LCA,2014,8.641666,8.115
Saint Lucia,LCA,2015,8.673333,8.15
Saint Lucia,LCA,2016,8.705,8.185
Saint Lucia,LCA,2017,8.736667,8.22
Saint Lucia,LCA,2018,8.768333,8.255
Saint Lucia,LCA,2019,8.8,8.29
Saint Lucia,LCA,2020,8.832013,8.32545
Saint Lucia,LCA,2021,8.864143,8.3610525
Saint Lucia,LCA,2022,8.864143,8.3610525
Saint Lucia,LCA,2023,8.864143,8.3610525
Saint Vincent and the Grenadines,VCT,2000,9.474427,9.326932
Saint Vincent and the Grenadines,VCT,2001,9.55413,9.405394
Saint Vincent and the Grenadines,VCT,2002,9.634503,9.484515
Saint Vincent and the Grenadines,VCT,2003,9.715552,9.564303
Saint Vincent and the Grenadines,VCT,2004,9.797284,9.644762
Saint Vincent and the Grenadines,VCT,2005,9.879703,9.725898
Saint Vincent and the Grenadines,VCT,2006,9.962814,9.807715
Saint Vincent and the Grenadines,VCT,2007,10.046626,9.890223
Saint Vincent and the Grenadines,VCT,2008,10.131142,9.973423
Saint Vincent and the Grenadines,VCT,2009,10.21637,10.057323
Saint Vincent and the Grenadines,VCT,2010,10.302314,10.14193
Saint Vincent and the Grenadines,VCT,2011,10.388981,10.227247
Saint Vincent and the Grenadines,VCT,2012,10.476377,10.313283
Saint Vincent and the Grenadines,VCT,2013,10.564508,10.400043
Saint Vincent and the Grenadines,VCT,2014,10.653381,10.487532
Saint Vincent and the Grenadines,VCT,2015,10.742254,10.575022
Saint Vincent and the Grenadines,VCT,2016,10.831127,10.662511
Saint Vincent and the Grenadines,VCT,2017,10.92,10.75
Saint Vincent and the Grenadines,VCT,2018,11.098786,10.849788
Saint Vincent and the Grenadines,VCT,2019,11.201894,10.961889
Saint Vincent and the Grenadines,VCT,2020,11.305002,11.073991
Saint Vincent and the Grenadines,VCT,2021,11.40811,11.186092
Saint Vincent and the Grenadines,VCT,2022,11.40811,11.186092
Saint Vincent and the Grenadines,VCT,2023,11.40811,11.186092
Samoa,WSM,1990,10.238052,10.038533
Samoa,WSM,1991,10.308483,10.106331
Samoa,WSM,1992,10.379399,10.174585
Samoa,WSM,1993,10.450803,10.243301
Samoa,WSM,1994,10.5226965,10.312481
Samoa,WSM,1995,10.595086,10.382128
Samoa,WSM,1996,10.6679735,10.452246
Samoa,WSM,1997,10.741362,10.522837
Samoa,WSM,1998,10.815255,10.5939045
Samoa,WSM,1999,10.889657,10.665452
Samoa,WSM,2000,10.964571,10.737483
Samoa,WSM,2001,11.04,10.81
Samoa,WSM,2002,11.117,10.884001
Samoa,WSM,2003,11.194,10.958
Samoa,WSM,2004,11.271,11.032001
Samoa,WSM,2005,11.348001,11.106
Samoa,WSM,2006,11.425,11.18
Samoa,WSM,2007,11.502,11.254001
Samoa,WSM,2008,11.579,11.328
Samoa,WSM,2009,11.656,11.402
Samoa,WSM,2010,11.733001,11.476
Samoa,WSM,2011,11.81,11.55
Samoa,WSM,2012,11.805378,11.483999
Samoa,WSM,2013,11.8007555,11.417997
Samoa,WSM,2014,11.796133,11.351996
Samoa,WSM,2015,11.791511,11.2859955
Samoa,WSM,2016,11.786887,11.219994
Samoa,WSM,2017,11.782265,11.153993
Samoa,WSM,2018,11.777642,11.087991
Samoa,WSM,2019,11.77302,11.02199
Samoa,WSM,2020,11.768403,10.957149
Samoa,WSM,2021,11.763787,10.892689
Samoa,WSM,2022,11.763787,10.892689
Samoa,WSM,2023,11.763787,10.892689
San Marino,SMR,1990,8.719138,7.5265074
San Marino,SMR,1991,8.788934,7.621418
San Marino,SMR,1992,8.859287,7.7175255
San Marino,SMR,1993,8.930204,7.814845
San Marino,SMR,1994,9.001689,7.9133916
San Marino,SMR,1995,9.073746,8.013181
San Marino,SMR,1996,9.146379,8.114228
San Marino,SMR,1997,9.219594,8.216551
San Marino,SMR,1998,9.293395,8.320163
San Marino,SMR,1999,9.367787,8.425082
San Marino,SMR,2000,9.442775,8.531323
San Marino,SMR,2001,9.518362,8.638906
San Marino,SMR,2002,9.594555,8.747844
San Marino,SMR,2003,9.671357,8.858155
San Marino,SMR,2004,9.748775,8.969858
San Marino,SMR,2005,9.826812,9.08297
San Marino,SMR,2006,9.905474,9.197508
San Marino,SMR,2007,9.984765,9.31349
San Marino,SMR,2008,10.064691,9.430935
San Marino,SMR,2009,10.145257,9.549861
San Marino,SMR,2010,10.226468,9.670286
San Marino,SMR,2011,10.308329,9.792231
San Marino,SMR,2012,10.390845,9.915712
San Marino,SMR,2013,10.474022,10.040751
San Marino,SMR,2014,10.557864,10.167367
San Marino,SMR,2015,10.642378,10.29558
San Marino,SMR,2016,10.727568,10.425409
San Marino,SMR,2017,10.81344,10.556875
San Marino,SMR,2018,10.9,10.69
San Marino,SMR,2019,11.134999,10.884999
San Marino,SMR,2020,11.37,11.08
San Marino,SMR,2021,11.3550005,11.2300005
San Marino,SMR,2022,11.34,11.38
San Marino,SMR,2023,11.34,11.38
Sao Tome and Principe,STP,1990,3.3247943,4.7459016
Sao Tome and Principe,STP,1991,3.3765385,4.800717
Sao Tome and Principe,STP,1992,3.4290879,4.8561654
Sao Tome and Principe,STP,1993,3.4824553,4.912255
Sao Tome and Principe,STP,1994,3.536653,4.9689918
Sao Tome and Principe,STP,1995,3.5916944,5.026384
Sao Tome and Principe,STP,1996,3.647592,5.084439
Sao Tome and Principe,STP,1997,3.70436,5.1431646
Sao Tome and Principe,STP,1998,3.7620113,5.2025685
Sao Tome and Principe,STP,1999,3.82056,5.2626586
Sao Tome and Principe,STP,2000,3.8800197,5.3234425
Sao Tome and Principe,STP,2001,3.940405,5.3849287
Sao Tome and Principe,STP,2002,4.0017295,5.447125
Sao Tome and Principe,STP,2003,4.064009,5.51004
Sao Tome and Principe,STP,2004,4.127258,5.5736814
Sao Tome and Principe,STP,2005,4.1914907,5.6380577
Sao Tome and Principe,STP,2006,4.2567234,5.7031775
Sao Tome and Principe,STP,2007,4.322971,5.7690496
Sao Tome and Principe,STP,2008,4.3902497,5.835683
Sao Tome and Principe,STP,2009,4.4585757,5.903085
Sao Tome and Principe,STP,2010,4.527965,5.9712663
Sao Tome and Principe,STP,2011,4.598434,6.040235
Sao Tome and Principe,STP,2012,4.67,6.11
Sao Tome and Principe,STP,2013,4.744977,6.18222
Sao Tome and Principe,STP,2014,4.8199544,6.2544403
Sao Tome and Principe,STP,2015,4.8949313,6.32666
Sao Tome and Principe,STP,2016,4.9699087,6.39888
Sao Tome and Principe,STP,2017,5.0448856,6.4711
Sao Tome and Principe,STP,2018,5.119863,6.54332
Sao Tome and Principe,STP,2019,5.19484,6.61554
Sao Tome and Principe,STP,2020,5.2732463,6.690224
Sao Tome and Principe,STP,2021,5.3528357,6.765752
Sao Tome and Principe,STP,2022,5.3528357,6.765752
Sao Tome and Principe,STP,2023,5.3528357,6.765752
Saudi Arabia,SAU,1990,3.506484,6.872058
Saudi Arabia,SAU,1991,3.6494482,6.937409
Saudi Arabia,SAU,1992,3.7924123,7.0027595
Saudi Arabia,SAU,1993,3.9353762,7.0681105
Saudi Arabia,SAU,1994,4.0783405,7.1334615
Saudi Arabia,SAU,1995,4.2213044,7.1988125
Saudi Arabia,SAU,1996,4.3990436,7.3070498
Saudi Arabia,SAU,1997,4.5767827,7.4152875
Saudi Arabia,SAU,1998,4.754522,7.5235248
Saudi Arabia,SAU,1999,4.932261,7.6317625
Saudi Arabia,SAU,2000,5.11,7.74
Saudi Arabia,SAU,2001,5.505,7.8199997
Saudi Arabia,SAU,2002,5.9,7.9
Saudi Arabia,SAU,2003,6.295,7.98
Saudi Arabia,SAU,2004,6.69,8.06
Saudi Arabia,SAU,2005,6.9466667,8.283334
Saudi Arabia,SAU,2006,7.2033334,8.506667
Saudi Arabia,SAU,2007,7.46,8.7300005
Saudi Arabia,SAU,2008,7.7166667,8.953334
Saudi Arabia,SAU,2009,7.9733334,9.176666
Saudi Arabia,SAU,2010,8.23,9.4
Saudi Arabia,SAU,2011,8.486667,9.623333
Saudi Arabia,SAU,2012,8.743334,9.846666
Saudi Arabia,SAU,2013,9,10.07
Saudi Arabia,SAU,2014,9.1875,10.1825
Saudi Arabia,SAU,2015,9.375,10.295
Saudi Arabia,SAU,2016,9.5625,10.4075
Saudi Arabia,SAU,2017,9.75,10.52
Saudi Arabia,SAU,2018,10.08,10.903334
Saudi Arabia,SAU,2019,10.41,11.286667
Saudi Arabia,SAU,2020,10.74,11.67
Saudi Arabia,SAU,2021,11.036193,11.96711
Saudi Arabia,SAU,2022,11.036193,11.96711
Saudi Arabia,SAU,2023,11.036193,11.96711
Senegal,SEN,1990,1.2815655,2.7803857
Senegal,SEN,1991,1.2638888,2.7445097
Senegal,SEN,1992,1.246212,2.708634
Senegal,SEN,1993,1.2285353,2.6727579
Senegal,SEN,1994,1.2108586,2.6368818
Senegal,SEN,1995,1.1931818,2.601006
Senegal,SEN,1996,1.1719697,2.5561612
Senegal,SEN,1997,1.1507576,2.511316
Senegal,SEN,1998,1.1295455,2.4664712
Senegal,SEN,1999,1.1083332,2.4216263
Senegal,SEN,2000,1.0871211,2.3767812
Senegal,SEN,2001,1.0535353,2.290679
Senegal,SEN,2002,1.0199494,2.2045767
Senegal,SEN,2003,0.9863636,2.1184745
Senegal,SEN,2004,0.95277774,2.0323722
Senegal,SEN,2005,0.9191919,1.94627
Senegal,SEN,2006,1.05,2.14
Senegal,SEN,2007,1.196,2.348
Senegal,SEN,2008,1.342,2.556
Senegal,SEN,2009,1.4879999,2.7640002
Senegal,SEN,2010,1.634,2.9720001
Senegal,SEN,2011,1.78,3.18
Senegal,SEN,2012,1.9499999,3.34
Senegal,SEN,2013,2.12,3.5
Senegal,SEN,2014,2.0330448,3.41631
Senegal,SEN,2015,1.94609,3.33262
Senegal,SEN,2016,2.30153,3.70438
Senegal,SEN,2017,1.66,4.11
Senegal,SEN,2018,2.37442,3.86572
Senegal,SEN,2019,2.23996,3.68343
Senegal,SEN,2020,2.345183,3.749703
Senegal,SEN,2021,2.4553485,3.8171685
Senegal,SEN,2022,2.4553485,3.8171685
Senegal,SEN,2023,2.4553485,3.8171685
Serbia,SRB,1990,5.386756,7.4561543
Serbia,SRB,1991,5.5225563,7.5589976
Serbia,SRB,1992,5.658357,7.6618414
Serbia,SRB,1993,5.7941575,7.7646847
Serbia,SRB,1994,5.9299583,7.8675284
Serbia,SRB,1995,6.0657587,7.9703717
Serbia,SRB,1996,6.1698723,8.05436
Serbia,SRB,1997,6.2739863,8.13835
Serbia,SRB,1998,6.3781,8.222339
Serbia,SRB,1999,6.482214,8.306327
Serbia,SRB,2000,6.5863276,8.390316
Serbia,SRB,2001,6.7281637,8.505158
Serbia,SRB,2002,6.87,8.62
Serbia,SRB,2003,7.3233333,9.01
Serbia,SRB,2004,7.7766666,9.4
Serbia,SRB,2005,8.23,9.79
Serbia,SRB,2006,8.683333,10.18
Serbia,SRB,2007,9.136667,10.57
Serbia,SRB,2008,9.59,10.96
Serbia,SRB,2009,9.69,11
Serbia,SRB,2010,9.76,11.06
Serbia,SRB,2011,10.05,11.15
Serbia,SRB,2012,10.055,11.134999
Serbia,SRB,2013,10.06,11.12
Serbia,SRB,2014,10.2,11.29
Serbia,SRB,2015,10.58,11.5
Serbia,SRB,2016,10.71,11.59
Serbia,SRB,2017,10.76,11.61
Serbia,SRB,2018,10.89,11.684999
Serbia,SRB,2019,11.02,11.76
Serbia,SRB,2020,11.19242,11.856504
Serbia,SRB,2021,11.367537,11.9538
Serbia,SRB,2022,11.367537,11.9538
Serbia,SRB,2023,11.367537,11.9538
Seychelles,SYC,2000,10.198432,10.571946
Seychelles,SYC,2001,10.199216,10.560967
Seychelles,SYC,2002,10.2,10.55
Seychelles,SYC,2003,10.24802,10.5996685
Seychelles,SYC,2004,10.296041,10.649336
Seychelles,SYC,2005,10.344061,10.699004
Seychelles,SYC,2006,10.392081,10.7486725
Seychelles,SYC,2007,10.440101,10.79834
Seychelles,SYC,2008,10.488121,10.848008
Seychelles,SYC,2009,10.536141,10.897676
Seychelles,SYC,2010,10.584162,10.947344
Seychelles,SYC,2011,10.632182,10.997012
Seychelles,SYC,2012,10.6802025,11.04668
Seychelles,SYC,2013,10.728223,11.096349
Seychelles,SYC,2014,10.776243,11.146016
Seychelles,SYC,2015,10.824264,11.195684
Seychelles,SYC,2016,10.872283,11.245353
Seychelles,SYC,2017,10.920303,11.29502
Seychelles,SYC,2018,10.968324,11.344688
Seychelles,SYC,2019,11.016344,11.394357
Seychelles,SYC,2020,11.016344,11.394357
Seychelles,SYC,2021,11.016344,11.394357
Seychelles,SYC,2022,11.016344,11.394357
Seychelles,SYC,2023,11.016344,11.394357
Sierra Leone,SLE,1990,1.0771949,2.8672678
Sierra Leone,SLE,1991,1.1367844,2.994702
Sierra Leone,SLE,1992,1.1963739,3.122136
Sierra Leone,SLE,1993,1.2559636,3.2495704
Sierra Leone,SLE,1994,1.3155531,3.3770044
Sierra Leone,SLE,1995,1.3751426,3.5044386
Sierra Leone,SLE,1996,1.4507754,3.5936425
Sierra Leone,SLE,1997,1.5264082,3.6828463
Sierra Leone,SLE,1998,1.602041,3.7720501
Sierra Leone,SLE,1999,1.6776739,3.8612542
Sierra Leone,SLE,2000,1.7533067,3.950458
Sierra Leone,SLE,2001,1.8174801,4.0753436
Sierra Leone,SLE,2002,1.8816533,4.2002287
Sierra Leone,SLE,2003,1.9458266,4.3251143
Sierra Leone,SLE,2004,2.01,4.45
Sierra Leone,SLE,2005,2.0332978,4.4797854
Sierra Leone,SLE,2006,2.0565953,4.5095706
Sierra Leone,SLE,2007,2.079893,4.539356
Sierra Leone,SLE,2008,2.1031907,4.5691414
Sierra Leone,SLE,2009,2.1264884,4.598927
Sierra Leone,SLE,2010,2.1497862,4.628712
Sierra Leone,SLE,2011,2.1730838,4.658498
Sierra Leone,SLE,2012,2.1963816,4.688283
Sierra Leone,SLE,2013,2.2196794,4.7180686
Sierra Leone,SLE,2014,2.242977,4.7478538
Sierra Leone,SLE,2015,2.2662747,4.7776394
Sierra Leone,SLE,2016,2.2895722,4.8074245
Sierra Leone,SLE,2017,2.31287,4.83721
Sierra Leone,SLE,2018,2.353875,4.816645
Sierra Leone,SLE,2019,2.39488,4.79608
Sierra Leone,SLE,2020,2.4264886,4.805847
Sierra Leone,SLE,2021,2.4585145,4.8156343
Sierra Leone,SLE,2022,2.4585145,4.8156343
Sierra Leone,SLE,2023,2.4585145,4.8156343
Singapore,SGP,1990,6.9,8.18
Singapore,SGP,1991,7.126,8.412001
Singapore,SGP,1992,7.3519998,8.644
Singapore,SGP,1993,7.578,8.876
Singapore,SGP,1994,7.804,9.108
Singapore,SGP,1995,8.03,9.34
Singapore,SGP,1996,8.201,9.49
Singapore,SGP,1997,8.372,9.64
Singapore,SGP,1998,8.542999,9.79
Singapore,SGP,1999,8.714,9.940001
Singapore,SGP,2000,8.884999,10.09
Singapore,SGP,2001,9.056,10.24
Singapore,SGP,2002,9.227,10.39
Singapore,SGP,2003,9.398,10.54
Singapore,SGP,2004,9.568999,10.690001
Singapore,SGP,2005,9.74,10.84
Singapore,SGP,2006,9.6,10.64
Singapore,SGP,2007,9.73,10.73
Singapore,SGP,2008,10.01,11.01
Singapore,SGP,2009,10.02,11.02
Singapore,SGP,2010,10.47,11.43
Singapore,SGP,2011,10.53,11.51
Singapore,SGP,2012,10.57,11.51
Singapore,SGP,2013,10.7,11.65
Singapore,SGP,2014,10.8,11.68
Singapore,SGP,2015,10.94,11.84
Singapore,SGP,2016,10.94,11.86
Singapore,SGP,2017,10.91,11.8
Singapore,SGP,2018,11.12,12.04
Singapore,SGP,2019,11.31,12.08
Singapore,SGP,2020,11.42,12.13
Singapore,SGP,2021,11.77,12.42
Singapore,SGP,2022,11.67,12.33
Singapore,SGP,2023,11.67,12.33
Slovakia,SVK,1990,6.0530496,7.761714
Slovakia,SVK,1991,6.41,7.99
Slovakia,SVK,1992,6.7879996,8.224999
Slovakia,SVK,1993,7.166,8.46
Slovakia,SVK,1994,7.5439997,8.695
Slovakia,SVK,1995,7.922,8.93
Slovakia,SVK,1996,8.3,9.165
Slovakia,SVK,1997,8.6779995,9.4
Slovakia,SVK,1998,9.056,9.635
Slovakia,SVK,1999,9.434,9.87
Slovakia,SVK,2000,9.811999,10.1050005
Slovakia,SVK,2001,10.19,10.34
Slovakia,SVK,2002,10.401999,10.576
Slovakia,SVK,2003,10.613999,10.812
Slovakia,SVK,2004,10.826,11.048
Slovakia,SVK,2005,11.038,11.284
Slovakia,SVK,2006,11.25,11.5199995
Slovakia,SVK,2007,11.462,11.756
Slovakia,SVK,2008,11.674,11.992
Slovakia,SVK,2009,11.886001,12.228
Slovakia,SVK,2010,12.098001,12.464
Slovakia,SVK,2011,12.31,12.7
Slovakia,SVK,2012,12.21,12.56
Slovakia,SVK,2013,12.27,12.63
Slovakia,SVK,2014,12.29,12.62
Slovakia,SVK,2015,12.52,12.77
Slovakia,SVK,2016,12.62,12.81
Slovakia,SVK,2017,12.69,12.85
Slovakia,SVK,2018,12.81,12.93
Slovakia,SVK,2019,12.87,12.96
Slovakia,SVK,2020,12.989404,13.029172
Slovakia,SVK,2021,13.109916,13.098713
Slovakia,SVK,2022,13.109916,13.098713
Slovakia,SVK,2023,13.109916,13.098713
Slovenia,SVN,1990,6.4525547,8.015484
Slovenia,SVN,1991,6.8,8.3
Slovenia,SVN,1992,7.166154,8.594616
Slovenia,SVN,1993,7.532308,8.889231
Slovenia,SVN,1994,7.898462,9.183846
Slovenia,SVN,1995,8.264616,9.478461
Slovenia,SVN,1996,8.63077,9.773077
Slovenia,SVN,1997,8.996923,10.067693
Slovenia,SVN,1998,9.363077,10.362308
Slovenia,SVN,1999,9.729231,10.656923
Slovenia,SVN,2000,10.095385,10.951539
Slovenia,SVN,2001,10.461539,11.246154
Slovenia,SVN,2002,10.827693,11.54077
Slovenia,SVN,2003,11.193847,11.835384
Slovenia,SVN,2004,11.56,12.13
Slovenia,SVN,2005,11.4,12
Slovenia,SVN,2006,11.59,12.06
Slovenia,SVN,2007,11.62,11.9
Slovenia,SVN,2008,11.7,12.14
Slovenia,SVN,2009,11.82,12.24
Slovenia,SVN,2010,11.87,12.27
Slovenia,SVN,2011,12.05,12.38
Slovenia,SVN,2012,12.17,12.39
Slovenia,SVN,2013,12.28,12.49
Slovenia,SVN,2014,12.34,12.53
Slovenia,SVN,2015,12.53,12.6
Slovenia,SVN,2016,12.65,12.68
Slovenia,SVN,2017,12.71,12.69
Slovenia,SVN,2018,12.7699995,12.7300005
Slovenia,SVN,2019,12.83,12.77
Slovenia,SVN,2020,12.930424,12.818574
Slovenia,SVN,2021,13.031633,12.867333
Slovenia,SVN,2022,13.031633,12.867333
Slovenia,SVN,2023,13.031633,12.867333
Solomon Islands,SLB,1999,4.7628036,5.881292
Solomon Islands,SLB,2000,4.794802,5.9262514
Solomon Islands,SLB,2001,4.827016,5.9715543
Solomon Islands,SLB,2002,4.859446,6.017204
Solomon Islands,SLB,2003,4.892094,6.0632024
Solomon Islands,SLB,2004,4.9249616,6.1095524
Solomon Islands,SLB,2005,4.95805,6.1562567
Solomon Islands,SLB,2006,4.99136,6.2033176
Solomon Islands,SLB,2007,5.024894,6.250739
Solomon Islands,SLB,2008,5.058654,6.2985225
Solomon Islands,SLB,2009,5.0926404,6.3466716
Solomon Islands,SLB,2010,5.1268554,6.3951883
Solomon Islands,SLB,2011,5.1612997,6.444076
Solomon Islands,SLB,2012,5.195976,6.4933376
Solomon Islands,SLB,2013,5.230885,6.542976
Solomon Islands,SLB,2014,5.265794,6.592614
Solomon Islands,SLB,2015,5.300703,6.6422524
Solomon Islands,SLB,2016,5.335612,6.6918902
Solomon Islands,SLB,2017,5.370521,6.7415285
Solomon Islands,SLB,2018,5.416864,6.775297
Solomon Islands,SLB,2019,5.463207,6.8090653
Solomon Islands,SLB,2020,5.5095496,6.842834
Solomon Islands,SLB,2021,5.5095496,6.842834
Solomon Islands,SLB,2022,5.5095496,6.842834
Solomon Islands,SLB,2023,5.5095496,6.842834
Somalia,SOM,2022,0.89,2.92
Somalia,SOM,2023,0.89,2.92
South Africa,ZAF,1990,6.581448,6.7611766
South Africa,ZAF,1991,6.956053,7.0900435
South Africa,ZAF,1992,7.330657,7.4189105
South Africa,ZAF,1993,7.7052617,7.8370695
South Africa,ZAF,1994,8.180039,8.076644
South Africa,ZAF,1995,8.565525,8.405511
South Africa,ZAF,1996,8.206114,8.356132
South Africa,ZAF,1997,7.9577575,8.152223
South Africa,ZAF,1998,7.709401,8.025578
South Africa,ZAF,1999,7.4610443,7.8989334
South Africa,ZAF,2000,7.212688,7.7722893
South Africa,ZAF,2001,7.43,7.95
South Africa,ZAF,2002,8.29,8.79
South Africa,ZAF,2003,8.47,9.09
South Africa,ZAF,2004,8.62,9.06
South Africa,ZAF,2005,8.61,9.23
South Africa,ZAF,2006,8.67,9.28
South Africa,ZAF,2007,8.82,9.37
South Africa,ZAF,2008,8.92,9.56
South Africa,ZAF,2009,9.35,9.88
South Africa,ZAF,2010,9.42,9.95
South Africa,ZAF,2011,9.53,9.88
South Africa,ZAF,2012,9.72,10.17
South Africa,ZAF,2013,9.845,10.255
South Africa,ZAF,2014,9.97,10.34
South Africa,ZAF,2015,10.04,10.45
South Africa,ZAF,2016,10.030001,10.365
South Africa,ZAF,2017,10.02,10.28
South Africa,ZAF,2018,9.84,11.215
South Africa,ZAF,2019,9.66,12.15
South Africa,ZAF,2020,10.47361,10.65506
South Africa,ZAF,2021,11.5,11.72
South Africa,ZAF,2022,11.5,11.72
South Africa,ZAF,2023,11.5,11.72
South America,,1990,5.2488904,5.3904634
South America,,1991,5.379064,5.5012674
South America,,1992,5.5109963,5.612201
South America,,1993,5.641253,5.723443
South America,,1994,5.771866,5.834934
South America,,1995,5.9023666,5.9462447
South America,,1996,6.0362906,6.0718107
South America,,1997,6.1701527,6.1988316
South America,,1998,6.3038096,6.325575
South America,,1999,6.437402,6.4521847
South America,,2000,6.5711107,6.5788603
South America,,2001,6.706578,6.7214403
South America,,2002,6.8644986,6.8808455
South America,,2003,7.022205,7.039906
South America,,2004,7.139333,7.1584
South America,,2005,7.204854,7.213974
South America,,2006,7.237096,7.2384124
South America,,2007,7.450061,7.445299
South America,,2008,7.6002603,7.584442
South America,,2009,7.671216,7.636853
South America,,2010,7.8594103,7.7775187
South America,,2011,7.9896693,7.8897347
South America,,2012,8.187063,8.048514
South America,,2013,8.325835,8.148971
South America,,2014,8.423924,8.233239
South America,,2015,8.538203,8.331893
South America,,2016,8.735759,8.556125
South America,,2017,8.854541,8.6495695
South America,,2018,8.965565,8.760184
South America,,2019,9.075967,8.870541
South America,,2020,9.190652,8.989973
South America,,2021,9.334641,9.125103
South America,,2022,9.329043,9.127681
South America,,2023,9.328723,9.128595
South Asia (UNDP),,1990,1.9704757,3.8840275
South Asia (UNDP),,1991,2.0436103,4.0320587
South Asia (UNDP),,1992,2.1161175,4.178867
South Asia (UNDP),,1993,2.18504,4.321979
South Asia (UNDP),,1994,2.2539852,4.4653897
South Asia (UNDP),,1995,2.3263493,4.6122336
South Asia (UNDP),,1996,2.5618353,4.7979198
South Asia (UNDP),,1997,2.7975621,4.983896
South Asia (UNDP),,1998,3.0335755,5.170178
South Asia (UNDP),,1999,3.2696705,5.356562
South Asia (UNDP),,2000,3.5065954,5.5433927
South Asia (UNDP),,2001,3.5051336,5.6529803
South Asia (UNDP),,2002,3.4951344,5.7585077
South Asia (UNDP),,2003,3.4860823,5.864633
South Asia (UNDP),,2004,3.481221,5.9741836
South Asia (UNDP),,2005,3.4774866,6.084527
South Asia (UNDP),,2006,3.6112232,6.1704197
South Asia (UNDP),,2007,3.7134254,6.2320476
South Asia (UNDP),,2008,3.812074,6.2961254
South Asia (UNDP),,2009,3.9320455,6.380934
South Asia (UNDP),,2010,4.058159,6.4766216
South Asia (UNDP),,2011,4.3098845,6.642466
South Asia (UNDP),,2012,4.4162374,6.739651
South Asia (UNDP),,2013,4.4806385,6.819845
South Asia (UNDP),,2014,4.5858564,6.93946
South Asia (UNDP),,2015,4.719608,7.10069
South Asia (UNDP),,2016,4.8004966,7.206365
South Asia (UNDP),,2017,5.051242,7.3165574
South Asia (UNDP),,2018,5.2672234,7.3849015
South Asia (UNDP),,2019,5.3101964,7.450099
South Asia (UNDP),,2020,5.6124763,7.5052037
South Asia (UNDP),,2021,5.6593657,7.452921
South Asia (UNDP),,2022,5.701014,7.4533014
South Asia (UNDP),,2023,5.916135,7.6961637
South Korea,KOR,1990,8.08,10.53
South Korea,KOR,1991,8.23,10.672
South Korea,KOR,1992,8.38,10.814
South Korea,KOR,1993,8.53,10.955999
South Korea,KOR,1994,8.68,11.098
South Korea,KOR,1995,8.83,11.24
South Korea,KOR,1996,8.992,11.323999
South Korea,KOR,1997,9.154,11.408
South Korea,KOR,1998,9.316,11.492
South Korea,KOR,1999,9.478001,11.576
South Korea,KOR,2000,9.64,11.66
South Korea,KOR,2001,9.784,11.7699995
South Korea,KOR,2002,9.928,11.88
